TIME,BARALT,MBS,AIRT,DRAD,LAT,LON,GPSALT
14:02:08,4383.0,873.12,17.5,25.5,34.49166666666667,-103.78166666666667,1266.0
14:03:08,5383.0,840.11,19.5,25.5,34.49333333333333,-103.78333333333333,1418.0
14:04:08,6458.0,805.78,21.4,26.8,34.495,-103.78666666666666,1816.0
14:05:08,7420.0,776.03,20.9,27.2,34.49333333333333,-103.79166666666667,2150.0
14:06:08,8380.0,747.26,20.9,27.6,34.48833333333334,-103.79333333333334,2462.0
14:07:08,9359.0,718.82,18.8,28.1,34.485,-103.795,2826.0
14:08:08,10371.0,690.38,15.9,27.6,34.48166666666667,-103.79833333333333,3166.0
14:09:08,11443.0,661.29,13.1,27.2,34.48166666666667,-103.8,3503.0
14:10:08,12555.0,632.19,9.1,25.1,34.48166666666667,-103.8,3869.0
14:11:08,13750.0,602.12,5.7,23.5,34.483333333333334,-103.8,4243.0
14:12:08,14982.0,572.37,1.9,21.2,34.483333333333334,-103.8,4642.0
14:13:08,16069.0,547.19,-1.3,19.1,34.485,-103.8,5013.0
14:14:08,17168.0,522.68,-1.5,16.5,34.485,-103.8,5433.0
14:15:08,18249.0,499.47,-3.7,15.2,34.486666666666665,-103.8,5786.0
14:16:08,19359.0,476.58,-6.3,13.7,34.48833333333334,-103.80166666666666,6148.0
14:17:08,20515.0,453.7,-8.8,12.3,34.48833333333334,-103.805,6504.0
14:18:08,21635.0,432.45,-11.2,11.2,34.486666666666665,-103.80833333333334,6872.0
14:19:08,22729.0,412.51,-14.4,10.1,34.48833333333334,-103.81333333333333,7238.0
14:20:08,23890.0,392.24,-16.6,8.8,34.49,-103.81833333333333,7604.0
14:21:08,25024.0,373.28,-19.3,7.1,34.49166666666667,-103.82166666666667,7976.0
14:22:08,26230.0,353.99,-22.0,5.7,34.49333333333333,-103.82333333333334,8338.0
14:23:08,27365.0,336.66,-25.3,4.1,34.495,-103.82666666666667,8708.0
14:24:09,28574.0,319.01,-28.7,2.7,34.495,-103.83,9088.0
14:25:09,29772.0,302.34,-31.6,1.0,34.495,-103.835,9472.0
14:26:09,31107.0,284.69,-35.5,-0.9,34.49166666666667,-103.84,9857.0
14:27:09,32251.0,270.3,-38.4,-2.7,34.49,-103.845,10277.0
14:28:09,33507.0,255.26,-40.6,-4.4,34.48833333333334,-103.85333333333334,10677.0
14:29:09,34772.0,240.88,-43.9,-5.9,34.48833333333334,-103.86,11018.0
14:30:09,36107.0,226.5,-47.8,-7.0,34.48833333333334,-103.86833333333334,11427.0
14:31:09,37259.0,214.73,-47.1,-8.5,34.486666666666665,-103.87833333333333,11845.0
14:32:09,38679.0,201.0,-50.8,-9.2,34.486666666666665,-103.885,12191.0
14:33:09,39895.0,189.88,-51.8,-10.2,34.485,-103.895,12611.0
14:34:09,41178.0,178.77,-53.3,-11.2,34.483333333333334,-103.905,13022.0
14:35:09,42294.0,169.61,-54.2,-12.0,34.483333333333334,-103.91666666666667,13158.0
14:36:09,43638.0,159.15,-60.1,-12.6,34.486666666666665,-103.92833333333333,13171.0
14:37:09,44793.0,150.65,-61.4,-13.4,34.486666666666665,-103.93833333333333,13177.0
14:38:09,46012.0,142.15,-61.2,-14.5,34.486666666666665,-103.93833333333333,13177.0
14:39:09,47301.0,133.65,-63.7,-15.6,34.486666666666665,-103.93833333333333,13177.0
14:40:09,48455.0,126.46,-63.7,-16.1,34.485,-103.975,15166.0
14:41:09,49559.0,119.92,-65.3,-16.8,34.483333333333334,-103.98166666666667,15460.0
14:42:09,50663.0,113.71,-66.5,-17.2,34.483333333333334,-103.99,15828.0
14:43:09,51827.0,107.5,-66.5,-16.9,34.483333333333334,-103.99833333333333,16109.0
14:44:09,52991.0,101.62,-66.3,-16.7,34.48166666666667,-102.00666666666666,16470.0
14:45:09,54114.0,96.24,-64.3,-16.3,34.48,-102.01,16762.0
14:46:10,54943.0,92.45,-69.0,-15.6,34.48166666666667,-102.015,17063.0
14:47:10,55678.0,89.21,-64.7,-14.6,34.48,-102.02,17300.0
14:48:10,56378.0,86.23,-62.0,-13.1,34.47833333333333,-102.025,17480.0
14:49:10,57206.0,82.83,-63.8,-13.3,34.475,-102.02833333333334,17727.0
14:50:10,58037.0,79.55,-64.7,-13.4,34.473333333333336,-102.03,17952.0
14:51:10,58601.0,77.4,-63.9,-12.9,34.473333333333336,-102.03,18162.0
14:52:10,59336.0,74.68,-59.8,-12.4,34.47666666666667,-102.03166666666667,18334.0
14:53:10,60204.0,71.59,-61.8,-11.5,34.47666666666667,-102.03166666666667,18594.0
14:54:10,61126.0,68.45,-59.2,-10.5,34.47833333333333,-102.03333333333333,18889.0
14:55:10,62132.0,65.18,-60.7,-9.4,34.48,-102.03333333333333,19149.0
14:56:10,63063.0,62.29,-58.1,-8.8,34.48,-102.03666666666666,19475.0
14:57:10,63905.0,59.79,-58.2,-7.9,34.48,-102.03833333333333,19694.0
14:58:10,64808.0,57.22,-56.7,-6.9,34.48166666666667,-102.04333333333334,19987.0
14:59:10,65633.0,54.97,-53.7,-6.4,34.47833333333333,-102.045,20227.0
15:00:10,66391.0,52.98,-54.5,-5.8,34.475,-102.04333333333334,20481.0
15:01:10,67321.0,50.64,-54.8,-5.3,34.475,-102.04,20710.0
15:02:10,68449.0,47.94,-55.2,-5.1,34.475,-102.03833333333333,21072.0
15:03:10,69394.0,45.79,-55.6,-5.6,34.473333333333336,-102.03833333333333,21358.0
15:04:10,70325.0,43.77,-56.3,-5.0,34.471666666666664,-102.03666666666666,21671.0
15:05:10,71158.0,42.04,-52.9,-4.2,34.47,-102.035,21918.0
15:06:10,71736.0,40.88,-52.3,-2.8,34.46666666666667,-102.03166666666667,22139.0
15:07:10,72578.0,39.25,-47.9,-1.7,34.465,-102.02666666666667,22309.0
15:08:10,73728.0,37.13,-49.6,-2.2,34.46666666666667,-102.02333333333333,22667.0
15:09:11,74906.0,35.08,-49.6,-3.1,34.468333333333334,-102.02,22992.0
15:10:11,76120.0,33.09,-49.0,-3.8,34.468333333333334,-102.01666666666667,23380.0
15:11:11,77218.0,31.39,-50.2,-3.0,34.46666666666667,-102.015,23766.0
15:12:11,78156.0,30.01,-48.8,-1.7,34.465,-102.01166666666667,24041.0
15:13:11,78907.0,28.95,-43.8,-0.2,34.46333333333333,-102.00833333333334,24313.0
15:14:11,11553.0,658.36,-75.3,1.4,34.486666666666665,-103.92833333333333,13172.0
15:15:11,80831.0,26.41,-43.8,1.8,34.486666666666665,-103.92833333333333,13172.0
15:16:11,81934.0,25.06,-36.8,2.4,34.461666666666666,-103.995,25172.0
15:17:11,83092.0,23.72,-40.1,3.4,34.46333333333333,-103.99,25489.0
15:18:11,84207.0,22.5,-41.5,3.8,34.465,-103.98666666666666,25864.0
15:19:11,85328.0,21.34,-41.8,4.1,34.46666666666667,-103.985,26176.0
15:20:11,86441.0,20.25,-35.9,4.1,34.465,-103.98333333333333,26536.0
15:21:11,87619.0,19.16,-37.6,4.7,34.46333333333333,-103.97833333333334,26853.0
15:22:11,88906.0,18.04,-34.9,4.9,34.46333333333333,-103.97333333333333,27269.0
15:23:11,90002.0,17.14,-37.0,5.4,34.461666666666666,-103.97,27602.0
15:24:11,91121.0,16.27,-39.1,5.8,34.46,-103.965,27955.0
15:25:11,92069.0,15.57,-41.2,5.8,34.458333333333336,-103.96166666666667,28226.0
15:26:11,93267.0,14.73,-41.8,5.8,34.45666666666666,-103.95666666666666,28590.0
15:27:11,94431.0,13.96,-41.5,6.5,34.455,-103.95333333333333,28928.0
15:28:11,95501.0,13.29,-41.0,7.2,34.45166666666667,-103.94833333333334,29232.0
15:29:11,96751.0,12.55,-31.2,8.5,34.44833333333333,-103.945,29589.0
15:30:11,98026.0,11.84,-36.6,9.5,34.445,-103.94,29932.0
15:31:11,99366.0,11.14,-35.3,10.3,34.443333333333335,-103.93666666666667,30383.0
15:32:11,100819.0,10.43,-32.1,10.5,34.445,-103.93166666666667,30746.0
15:33:11,100714.0,10.48,-30.8,11.1,34.445,-103.925,31200.0
15:34:11,102110.0,9.84,-29.9,11.1,34.445,-103.92,31581.0
15:35:12,103558.0,9.22,-33.7,11.1,34.445,-103.91166666666666,32072.0
15:36:12,104548.0,8.82,-36.0,11.1,34.446666666666665,-103.905,32418.0
15:37:12,105482.0,8.46,-37.1,11.9,34.44833333333333,-103.89666666666666,32669.0
15:38:12,106710.0,8.01,-38.3,12.2,34.45,-103.89,33040.0
15:39:12,107895.0,7.6,-33.7,13.3,34.45,-103.88166666666666,33393.0
15:40:12,108930.0,7.26,-27.5,14.5,34.45166666666667,-103.87333333333333,33777.0
15:41:12,109888.0,6.96,-30.0,15.7,34.45333333333333,-103.86833333333334,34042.0
15:42:12,110959.0,6.64,-30.0,16.4,34.45333333333333,-103.865,34341.0
15:43:12,112269.0,6.27,-29.4,16.7,34.45166666666667,-103.86333333333333,34679.0
15:44:12,113470.0,5.95,-29.8,17.6,34.45,-103.86166666666666,35126.0
15:45:12,114417.0,5.71,-25.3,17.6,34.45,-103.85666666666667,35434.0
15:46:12,114620.0,5.66,-30.5,18.0,34.446666666666665,-103.855,35604.0
15:47:12,115156.0,5.53,-24.0,19.0,34.44166666666667,-103.85166666666667,35693.0
15:48:12,116357.0,5.25,-29.0,19.3,34.43833333333333,-103.845,35987.0
15:49:12,117723.0,4.95,-25.9,19.7,34.43333333333333,-103.83666666666667,36382.0
15:50:12,118831.0,4.72,-27.9,20.0,34.431666666666665,-103.82666666666667,36747.0
15:51:12,119843.0,4.52,-21.3,20.4,34.431666666666665,-103.81833333333333,37121.0
15:52:12,120313.0,4.43,-24.3,21.1,34.43,-103.81166666666667,37329.0
15:53:12,120261.0,4.44,-27.7,21.9,34.428333333333335,-103.805,37363.0
15:54:12,119894.0,4.51,-28.1,21.9,34.428333333333335,-103.795,37278.0
15:55:12,119585.0,4.57,-32.4,20.8,34.42666666666667,-103.78666666666666,37153.0
15:56:12,119894.0,4.51,-27.4,21.1,34.425,-103.78,37164.0
15:57:12,120366.0,4.42,-21.7,21.9,34.425,-103.77166666666666,37322.0
15:58:13,120526.0,4.39,-19.2,23.4,34.42333333333333,-103.76333333333334,37425.0
15:59:13,120155.0,4.46,-20.2,23.4,34.42333333333333,-103.75333333333333,37390.0
16:00:13,119688.0,4.55,-26.6,24.2,34.42166666666667,-103.74666666666667,37224.0
16:01:13,119739.0,4.54,-30.6,25.0,34.42,-103.73666666666666,37144.0
16:02:13,120420.0,4.41,-27.4,25.8,34.41833333333334,-103.72833333333334,37288.0
